,file,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,distance_Zscore,distance_Zscore_hitmiss
167,Anna.log,23059.0,168.0,0.19,8.0,0.0083,404479.0,404.0,479.0,-4.0,11.5,miss,12.175795661885921,-0.940877496703159,-0.9428964958967938,-0.11106994353119576,-0.1611201199326987
168,Anna.log,23166.0,169.0,0.19,8.0,0.03,381295.0,381.0,295.0,5.0,0.5,hit,5.024937810560445,-0.8942218432437358,-0.8864404567503973,-0.20601080308977218,-0.5860506079966064
169,Anna.log,23279.0,170.0,0.19,4.0,0.0116,179169.0,179.0,169.0,-4.0,13.5,hit,14.080127840328723,-0.9337823973291453,-0.926299726358015,-0.08578641284642578,1.2703704785050218
170,Anna.log,23430.0,171.0,0.19,4.0,0.0116,119366.0,119.0,366.0,5.0,0.5,miss,5.024937810560445,-0.9337823973291453,-0.9358410930794339,-0.20601080308977218,-0.23900593576477303
171,Anna.log,23583.0,172.0,0.19,4.0,0.0116,60311.0,603.0,11.0,4.0,5.5,miss,6.800735254367722,-0.9337823973291453,-0.9358410930794339,-0.18243380866165124,-0.21966427976502398
172,Anna.log,23729.0,173.0,0.19,4.0,0.0116,9543.0,95.0,43.0,-1.0,1.5,miss,1.8027756377319946,-0.9337823973291453,-0.9358410930794339,-0.24879096355244443,-0.2741011278091059
173,Anna.log,23804.0,174.0,0.19,4.0,0.0116,9543.0,95.0,43.0,0.0,3.5,miss,3.5,-0.9337823973291453,-0.9358410930794339,-0.22625717205949605,-0.25561527522278815
174,Anna.log,23924.0,175.0,0.19,7.0,0.015,381295.0,381.0,295.0,-1.0,7.5,hit,7.566372975210778,-0.9264722949437978,-0.9189344265392161,-0.17226855229120955,-0.0650263319600328
175,Anna.log,24107.0,176.0,0.19,7.0,0.015,60311.0,603.0,11.0,1.0,-0.5,miss,1.118033988749895,-0.9264722949437978,-0.9285718901766994,-0.25788217499609906,-0.28155920669614254
176,Anna.log,24222.0,177.0,0.19,7.0,0.015,464119.0,464.0,119.0,10.0,-5.5,miss,11.412712210513327,-0.9264722949437978,-0.9285718901766994,-0.12120128725169922,-0.16943148318362572
177,Anna.log,24366.0,178.0,0.19,7.0,0.015,60311.0,603.0,11.0,-8.0,-7.5,miss,10.965856099730654,-0.9264722949437978,-0.9285718901766994,-0.1271341283371706,-0.17429855696294927
178,Anna.log,24465.0,179.0,0.19,7.0,0.0066,464119.0,464.0,119.0,-2.0,-7.5,hit,7.762087348130012,-0.9445325478958326,-0.9371310496209547,-0.1696700821245182,-0.02490257004843362
179,Anna.log,24656.0,180.0,0.19,7.0,0.0066,404479.0,404.0,479.0,-11.0,5.5,miss,12.298373876248844,-0.9445325478958326,-0.9465310973481609,-0.1094424910944767,-0.15978502078412235
180,Anna.log,24785.0,181.0,0.19,6.0,0.0016,636366.0,636.0,366.0,10.0,1.5,hit,10.111874208078342,-0.95528269846252,-0.9479623728838944,-0.13847231691910433,0.4568315361660283
181,Anna.log,24918.0,182.0,0.19,5.0,0.0133,179169.0,179.0,169.0,-13.0,-0.5,hit,13.009611831257688,-0.9301273461364716,-0.9226170764486157,-0.09999949219795866,1.0509020315542852
182,Anna.log,25087.0,183.0,0.19,5.0,0.0133,119366.0,119.0,366.0,-10.0,1.5,miss,10.111874208078342,-0.9301273461364716,-0.9322064916280667,-0.13847231691910433,-0.18359996914594068
183,Anna.log,25223.0,184.0,0.19,9.0,0.04,636366.0,636.0,366.0,-1.0,-2.5,hit,2.692582403567252,-0.872721542110361,-0.864777810224518,-0.23697713352731292,-1.064211060126737
184,Anna.log,25344.0,185.0,0.19,7.0,0.0133,464119.0,464.0,119.0,-6.0,1.5,hit,6.18465843842649,-0.9301273461364716,-0.9226170764486157,-0.19061336748881064,-0.34829415882835757
185,Anna.log,25499.0,186.0,0.19,7.0,0.0133,636366.0,636.0,366.0,-3.0,-0.5,miss,3.0413812651491097,-0.9301273461364716,-0.9322064916280667,-0.2323461837279827,-0.26061046531919235
186,Anna.log,25611.0,187.0,0.19,9.0,0.01,381295.0,381.0,295.0,0.0,0.5,hit,0.5,-0.9372224455104852,-0.9297657498021558,-0.2660877189110091,-1.5137163929241348
187,Anna.log,25758.0,188.0,0.19,9.0,0.01,9543.0,95.0,43.0,0.0,-0.5,miss,0.5,-0.9372224455104852,-0.9392618944454265,-0.2660877189110091,-0.2882907181352651
188,Anna.log,25899.0,189.0,0.19,7.0,0.015,636366.0,636.0,366.0,-8.0,1.5,hit,8.139410298049853,-0.9264722949437978,-0.9189344265392161,-0.16466042231287378,0.05245309872819563
189,Anna.log,26078.0,190.0,0.19,7.0,0.015,119366.0,119.0,366.0,-2.0,-1.5,miss,2.5,-0.9264722949437978,-0.9285718901766994,-0.23953402101000038,-0.2665070895269471
190,Anna.log,26207.0,191.0,0.19,7.0,0.01,636366.0,636.0,366.0,-4.0,-5.5,hit,6.800735254367722,-0.9372224455104852,-0.9297657498021558,-0.18243380866165124,-0.22199112286133085
191,Anna.log,26458.0,192.0,0.19,7.0,0.01,9543.0,95.0,43.0,3.0,2.5,miss,3.905124837953327,-0.9372224455104852,-0.9392618944454265,-0.22087839077989216,-0.25120273071779803
192,Anna.log,26610.0,193.0,0.19,8.0,0.0066,636366.0,636.0,366.0,3.0,2.5,hit,3.905124837953327,-0.9445325478958326,-0.9371310496209547,-0.22087839077989216,-0.8156255156961548
193,Anna.log,26781.0,194.0,0.8,1.0,0.2516,636366.0,636.0,366.0,2.0,-6.5,hit,6.800735254367722,-0.4177751701281516,-0.406396209736913,-0.18243380866165124,-0.22199112286133085
194,Anna.log,26942.0,195.0,0.8,3.0,0.1466,179169.0,179.0,169.0,16.0,-5.5,hit,16.91892431568863,-0.6435283320285863,-0.6338539982586451,-0.04809614084184814,1.8523573412676904
195,Anna.log,27121.0,196.0,0.8,3.0,0.1466,464119.0,464.0,119.0,3.0,-3.5,miss,4.6097722286464435,-0.6435283320285863,-0.6472109778238032,-0.21152289381029263,-0.24352784218845847
196,Anna.log,27230.0,197.0,0.8,2.0,0.785,381295.0,381.0,295.0,2.0,7.5,hit,7.762087348130012,0.729050892326057,0.7490893559534866,-0.1696700821245182,-0.02490257004843362
197,Anna.log,27398.0,198.0,0.8,5.0,0.005,658232.0,658.0,232.0,5.0,11.5,hit,12.539936203984453,-0.9479725960771725,-0.9405970730650953,-0.10623530455699878,0.9546129713115347
198,Anna.log,27536.0,199.0,0.8,5.0,0.005,179169.0,179.0,169.0,-13.0,-5.5,miss,14.115594213493104,-0.9479725960771725,-0.9499518987141535,-0.08531553116710008,-0.13999219432111673
199,Anna.log,27689.0,200.0,0.8,5.0,0.005,658232.0,658.0,232.0,-5.0,2.5,miss,5.5901699437494745,-0.9479725960771725,-0.9499518987141535,-0.1985063014354501,-0.23284953233133449
200,Anna.log,27796.0,201.0,0.8,4.0,0.005,658232.0,658.0,232.0,1.0,-0.5,hit,1.118033988749895,-0.9479725960771725,-0.9405970730650953,-0.25788217499609906,-1.3870121133763564
201,Anna.log,27976.0,202.0,0.8,4.0,0.005,179169.0,179.0,169.0,-8.0,6.5,miss,10.307764064044152,-0.9479725960771725,-0.9499518987141535,-0.13587151689051022,-0.18146637321069264
202,Anna.log,28088.0,203.0,0.8,9.0,0.0033,464119.0,464.0,119.0,9.0,4.5,hit,10.062305898749054,-0.9516276472698463,-0.9442797229744948,-0.13913042787480115,0.4466694463193638
203,Anna.log,28228.0,204.0,0.8,5.0,0.0066,119366.0,119.0,366.0,-4.0,-7.5,hit,8.5,-0.9445325478958326,-0.9371310496209547,-0.1598729273069743,0.12637825370285277
204,Anna.log,28412.0,205.0,0.8,5.0,0.0066,179169.0,179.0,169.0,11.0,4.5,miss,11.884864324004713,-0.9445325478958326,-0.9465310973481609,-0.11493259495921271,-0.16428889004016134
205,Anna.log,28517.0,206.0,0.8,5.0,0.0066,119366.0,119.0,366.0,10.0,-5.5,miss,11.412712210513327,-0.9445325478958326,-0.9465310973481609,-0.12120128725169922,-0.16943148318362572
206,Anna.log,28637.0,207.0,0.8,1.0,0.0116,119366.0,119.0,366.0,3.0,-5.5,hit,6.264982043070834,-0.9337823973291453,-0.926299726358015,-0.18954692312278767,-0.3318268695814863
207,Anna.log,28819.0,208.0,0.8,1.0,0.215,404479.0,404.0,479.0,3.0,-0.5,hit,3.0413812651491097,-0.4964662722763031,-0.485681496021631,-0.2323461837279827,-0.9927031669229878
208,Anna.log,29008.0,209.0,0.8,8.0,0.0016,464119.0,464.0,119.0,4.0,2.5,hit,4.716990566028302,-0.95528269846252,-0.9479623728838944,-0.2100993721401495,-0.6491834363966938
209,Anna.log,29147.0,210.0,0.8,4.0,0.0933,9543.0,95.0,43.0,7.0,12.5,hit,14.326548781894402,-0.7581249370694737,-0.7493159042415816,-0.0825147192270172,1.3208896868898534
210,Anna.log,29325.0,211.0,0.8,4.0,0.0933,636366.0,636.0,366.0,3.0,0.5,miss,3.0413812651491097,-0.7581249370694737,-0.7611664233284337,-0.2323461837279827,-0.26061046531919235
211,Anna.log,29430.0,212.0,0.8,6.0,0.0983,119366.0,119.0,366.0,4.0,-1.5,hit,4.272001872658765,-0.7473747865027863,-0.7384845809786419,-0.2160074198066991,-0.7404113831223081
212,Anna.log,29597.0,213.0,0.8,6.0,0.0983,119366.0,119.0,366.0,-1.0,-8.5,miss,8.558621384311845,-0.7473747865027863,-0.7504764190597066,-0.15909462004219646,-0.20051771046981592
213,Anna.log,29708.0,214.0,0.8,7.0,0.0066,658232.0,658.0,232.0,-6.0,0.5,hit,6.020797289396148,-0.9445325478958326,-0.9371310496209547,-0.1927889272133426,-0.38188763299270906
214,Anna.log,29851.0,215.0,0.8,7.0,0.0066,9543.0,95.0,43.0,6.0,-5.5,miss,8.139410298049853,-0.9445325478958326,-0.9465310973481609,-0.16466042231287378,-0.2050836797756263
215,Anna.log,29979.0,216.0,0.8,7.0,0.0216,381295.0,381.0,295.0,8.0,1.5,hit,8.139410298049853,-0.9122820961957705,-0.9046370798321358,-0.16466042231287378,0.05245309872819563
216,Anna.log,30140.0,217.0,0.8,7.0,0.0216,381295.0,381.0,295.0,-7.0,-3.5,miss,7.826237921249264,-0.9122820961957705,-0.9144610845419797,-0.16881836465512562,-0.2084946951489304
217,Anna.log,30256.0,218.0,0.8,7.0,0.0216,60311.0,603.0,11.0,-2.0,-6.5,miss,6.800735254367722,-0.9122820961957705,-0.9144610845419797,-0.18243380866165124,-0.21966427976502398
218,Anna.log,30377.0,219.0,0.8,7.0,0.0216,636366.0,636.0,366.0,11.0,4.5,miss,11.884864324004713,-0.9122820961957705,-0.9144610845419797,-0.11493259495921271,-0.16428889004016134
219,Anna.log,30511.0,220.0,0.8,3.0,0.9833,119366.0,119.0,366.0,4.0,7.5,hit,8.5,1.1554018638008778,1.1786596365616722,-0.1598729273069743,0.12637825370285277
220,Anna.log,30668.0,221.0,0.8,3.0,0.9833,9543.0,95.0,43.0,-7.0,-1.5,miss,7.158910531638177,1.1554018638008778,1.1416543365049832,-0.1776783696075264,-0.21576310115665354
221,Anna.log,30793.0,222.0,0.19,8.0,0.0033,636366.0,636.0,366.0,-6.0,-3.5,hit,6.946221994724902,-0.9516276472698463,-0.9442797229744948,-0.18050220318562774,-0.19216461985945318
222,Anna.log,30980.0,223.0,0.19,8.0,0.0033,404479.0,404.0,479.0,-15.0,-4.5,miss,15.660459763365825,-0.9516276472698463,-0.9535865001655207,-0.06480458461260212,-0.1231658056270106
223,Anna.log,31085.0,224.0,0.19,8.0,0.0033,404479.0,404.0,479.0,-1.0,-2.5,miss,2.692582403567252,-0.9516276472698463,-0.9535865001655207,-0.23697713352731292,-0.26440951774904403
224,Anna.log,31216.0,225.0,0.19,8.0,0.0033,9543.0,95.0,43.0,0.0,7.5,miss,7.5,-0.9516276472698463,-0.9535865001655207,-0.17314977625747865,-0.21204801800615225
225,Anna.log,31329.0,226.0,0.19,8.0,0.0033,404479.0,404.0,479.0,-6.0,2.5,miss,6.5,-0.9516276472698463,-0.9535865001655207,-0.186426625207983,-0.22293983231031123
226,Anna.log,31422.0,227.0,0.19,4.0,0.9833,404479.0,404.0,479.0,-19.0,12.5,hit,22.74313083108832,1.1554018638008778,1.1786596365616722,0.029230969319656793,3.0463885821123213
227,Anna.log,31569.0,228.0,0.19,4.0,0.9833,381295.0,381.0,295.0,-1.0,-2.5,miss,2.692582403567252,1.1554018638008778,1.1416543365049832,-0.23697713352731292,-0.26440951774904403
228,Anna.log,31707.0,229.0,0.19,4.0,0.9833,381295.0,381.0,295.0,4.0,-14.5,miss,15.041608956491324,1.1554018638008778,1.1416543365049832,-0.07302097329837261,-0.12990621369746663
229,Anna.log,31777.0,230.0,0.19,4.0,0.9833,404479.0,404.0,479.0,13.0,11.5,miss,17.356554957709783,1.1554018638008778,1.1416543365049832,-0.04228578491162108,-0.10469225172803978
230,Anna.log,31866.0,231.0,0.19,9.0,0.2333,179169.0,179.0,169.0,0.0,0.5,hit,0.5,-0.4571207212022273,-0.446038852879272,-0.2660877189110091,-1.5137163929241348
231,Anna.log,32050.0,232.0,0.19,9.0,0.2333,9543.0,95.0,43.0,-10.0,10.5,miss,14.5,-0.4571207212022273,-0.46184630380407593,-0.0802118336039482,-0.13580531787703942
232,Anna.log,32158.0,233.0,0.19,9.0,0.2333,9543.0,95.0,43.0,-4.0,0.5,miss,4.031128874149275,-0.4571207212022273,-0.46184630380407593,-0.21920545422416468,-0.24983031815397724
233,Anna.log,32277.0,234.0,0.19,9.0,0.2333,658232.0,658.0,232.0,-1.0,-0.5,miss,1.118033988749895,-0.4571207212022273,-0.46184630380407593,-0.25788217499609906,-0.28155920669614254
234,Anna.log,32412.0,235.0,0.19,9.0,0.2333,9543.0,95.0,43.0,-5.0,3.5,miss,6.103277807866851,-0.4571207212022273,-0.46184630380407593,-0.19169384582824778,-0.22726085675736435
235,Anna.log,32520.0,236.0,0.19,9.0,0.2333,119366.0,119.0,366.0,5.0,-3.5,miss,6.103277807866851,-0.4571207212022273,-0.46184630380407593,-0.19169384582824778,-0.22726085675736435
236,Anna.log,32639.0,237.0,0.19,7.0,0.2233,119366.0,119.0,366.0,8.0,-7.5,hit,10.965856099730654,-0.47862102233560205,-0.46770149940515127,-0.1271341283371706,0.6319079272679464
237,Anna.log,32819.0,238.0,0.19,6.0,0.01,658232.0,658.0,232.0,-2.0,-0.5,hit,2.0615528128088303,-0.9372224455104852,-0.9297657498021558,-0.24535521808711105,-1.1935795918350003
238,Anna.log,32968.0,239.0,0.19,6.0,0.01,636366.0,636.0,366.0,-9.0,9.5,miss,13.0862523283024,-0.9372224455104852,-0.9392618944454265,-0.09898194789520444,-0.1512035949901068
239,Anna.log,33115.0,240.0,0.19,6.0,0.01,658232.0,658.0,232.0,5.0,1.5,miss,5.220153254455275,-0.9372224455104852,-0.9392618944454265,-0.20341895712837488,-0.23687968540056656
240,Anna.log,33268.0,241.0,0.19,1.0,0.9916,464119.0,464.0,119.0,3.0,0.5,hit,3.0413812651491097,1.1732471137415792,1.196639633178152,-0.2323461837279827,-0.9927031669229878
241,Anna.log,33390.0,242.0,0.19,1.0,0.9916,636366.0,636.0,366.0,5.0,5.5,miss,7.433034373659253,1.1732471137415792,1.1593997435910706,-0.17403886876328065,-0.21277739517301736
242,Anna.log,33471.0,243.0,0.19,3.0,0.22,381295.0,381.0,295.0,-16.0,10.5,hit,19.13765920900464,-0.4857161217096157,-0.4748501727586914,-0.01863833280207813,2.307224243869201
243,Anna.log,33650.0,244.0,0.19,7.0,0.005,464119.0,464.0,119.0,-8.0,-1.5,hit,8.139410298049853,-0.9479725960771725,-0.9405970730650953,-0.16466042231287378,0.05245309872819563
244,Anna.log,33786.0,245.0,0.19,7.0,0.005,9543.0,95.0,43.0,-5.0,-1.5,miss,5.220153254455275,-0.9479725960771725,-0.9499518987141535,-0.20341895712837488,-0.23687968540056656
245,Anna.log,33873.0,246.0,0.19,7.0,0.005,636366.0,636.0,366.0,5.0,5.5,miss,7.433034373659253,-0.9479725960771725,-0.9499518987141535,-0.17403886876328065,-0.21277739517301736
246,Anna.log,33986.0,247.0,0.19,7.0,0.005,119366.0,119.0,366.0,-3.0,-0.5,miss,3.0413812651491097,-0.9479725960771725,-0.9499518987141535,-0.2323461837279827,-0.26061046531919235
247,Anna.log,34090.0,248.0,0.19,7.0,0.005,60311.0,603.0,11.0,30.0,359.5,miss,360.7495668743069,-0.9479725960771725,-0.9499518987141535,4.5168913649637785,3.6354806674133857
248,Anna.log,34181.0,249.0,0.19,7.0,0.005,60311.0,603.0,11.0,6.0,6.5,miss,8.845903006477066,-0.9479725960771725,-0.9499518987141535,-0.15528042533845296,-0.1973886923881948
249,Anna.log,34239.0,250.0,0.19,7.0,0.005,636366.0,636.0,366.0,-4.0,-0.5,miss,4.031128874149275,-0.9479725960771725,-0.9499518987141535,-0.21920545422416468,-0.24983031815397724
250,Anna.log,34339.0,251.0,0.19,7.0,0.005,9543.0,95.0,43.0,-10.0,-3.5,miss,10.594810050208546,-0.9479725960771725,-0.9499518987141535,-0.132060450690357,-0.17833992163263587
251,Anna.log,34415.0,252.0,0.19,7.0,0.005,636366.0,636.0,366.0,-12.0,-0.5,miss,12.010412149464313,-0.9479725960771725,-0.9499518987141535,-0.11326571544452131,-0.16292144643896442
252,Anna.log,34681.0,253.0,0.19,7.0,0.005,9543.0,95.0,43.0,502.0,-19.5,miss,502.37859229867666,-0.9479725960771725,-0.9499518987141535,6.397278542530277,5.178077712414631
253,Anna.log,34757.0,254.0,0.19,7.0,0.005,9543.0,95.0,43.0,-17.0,4.5,miss,17.585505395068974,-0.9479725960771725,-0.9499518987141535,-0.03924604453765118,-0.10219856607946749
254,Anna.log,34869.0,255.0,0.19,7.0,0.005,658232.0,658.0,232.0,-4.0,-8.5,miss,9.394147114027968,-0.9479725960771725,-0.9499518987141535,-0.14800147113449558,-0.19141731937540102
255,Anna.log,35009.0,256.0,0.19,7.0,0.005,404479.0,404.0,479.0,4.0,6.5,miss,7.632168761236874,-0.9479725960771725,-0.9499518987141535,-0.17139499157856142,-0.2106084604019495
256,Anna.log,35097.0,257.0,0.19,1.0,0.995,9543.0,95.0,43.0,-19.0,-13.5,hit,23.30772404161333,1.1805572161269262,1.2040049329969509,0.036726988094277664,3.162136869875323
257,Anna.log,35277.0,258.0,0.19,1.0,0.995,404479.0,404.0,479.0,187.0,-466.5,miss,502.5845699979258,1.1805572161269262,1.1666689464938045,6.40001327733038,5.180321183265651
258,Anna.log,35382.0,259.0,0.19,7.0,0.9833,404479.0,404.0,479.0,-5.0,-3.5,hit,6.103277807866851,1.1554018638008778,1.1786596365616722,-0.19169384582824778,-0.3649781508933567
259,Anna.log,35577.0,260.0,0.19,7.0,0.9833,404479.0,404.0,479.0,-224.0,-305.5,miss,378.82218784015276,1.1554018638008778,1.1416543365049832,4.7568388236670325,3.832324298962829
260,Anna.log,35701.0,261.0,0.19,7.0,0.9833,404479.0,404.0,479.0,-1.0,-1.5,miss,1.8027756377319946,1.1554018638008778,1.1416543365049832,-0.24879096355244443,-0.2741011278091059
261,Anna.log,35825.0,262.0,0.19,7.0,0.9833,404479.0,404.0,479.0,3.0,1.5,miss,3.3541019662496847,1.1554018638008778,1.1416543365049832,-0.22819423821577453,-0.2572043695137385
262,Anna.log,35915.0,263.0,0.19,7.0,0.9833,658232.0,658.0,232.0,0.0,-2.5,miss,2.5,1.1554018638008778,1.1416543365049832,-0.23953402101000038,-0.2665070895269471
263,Anna.log,36057.0,264.0,0.19,7.0,0.9833,119366.0,119.0,366.0,56.0,-200.5,miss,208.1736054354634,1.1554018638008778,1.1416543365049832,2.491163371462277,1.973651628142982
264,Anna.log,36155.0,265.0,0.19,6.0,0.9833,119366.0,119.0,366.0,-9.0,-4.5,hit,10.062305898749054,1.1554018638008778,1.1786596365616722,-0.13913042787480115,0.4466694463193638
265,Anna.log,36328.0,266.0,0.19,6.0,0.9833,381295.0,381.0,295.0,5.0,5.5,miss,7.433034373659253,1.1554018638008778,1.1416543365049832,-0.17403886876328065,-0.21277739517301736
266,Anna.log,36401.0,267.0,0.19,6.0,0.9833,658232.0,658.0,232.0,-6.0,-5.5,miss,8.139410298049853,1.1554018638008778,1.1416543365049832,-0.16466042231287378,-0.2050836797756263
267,Anna.log,36510.0,268.0,0.19,6.0,0.9833,60311.0,603.0,11.0,7.0,2.5,miss,7.433034373659253,1.1554018638008778,1.1416543365049832,-0.17403886876328065,-0.21277739517301736
268,Anna.log,36632.0,269.0,0.19,6.0,0.9833,9543.0,95.0,43.0,-14.0,-25.5,miss,29.090376415577712,1.1554018638008778,1.1416543365049832,0.11350239019667815,0.023110352669213637
269,Anna.log,36772.0,270.0,0.19,6.0,0.9833,636366.0,636.0,366.0,-7.0,6.5,miss,9.5524865872714,1.1554018638008778,1.1416543365049832,-0.1458992218653401,-0.18969271523581518
270,Anna.log,36900.0,271.0,0.19,6.0,0.9833,119366.0,119.0,366.0,-13.0,-6.5,miss,14.534441853748634,1.1554018638008778,1.1416543365049832,-0.07975455431415222,-0.13543018360171832
271,Anna.log,37026.0,272.0,0.19,6.0,0.9833,119366.0,119.0,366.0,-23.0,-4.5,miss,23.43608329051593,1.1554018638008778,1.1416543365049832,0.038431194453357694,-0.038475158070242016
272,Anna.log,37146.0,273.0,0.19,6.0,0.9833,119366.0,119.0,366.0,1.0,-4.5,miss,4.6097722286464435,1.1554018638008778,1.1416543365049832,-0.21152289381029263,-0.24352784218845847
273,Anna.log,37244.0,274.0,0.19,6.0,0.9966,119366.0,119.0,366.0,2.0,8.5,hit,8.73212459828649,1.1839972643082664,1.2074709564410917,-0.15679104407782807,0.17396654257786667
274,Anna.log,37377.0,275.0,0.19,6.0,0.9966,464119.0,464.0,119.0,-5.0,-5.5,miss,7.433034373659253,1.1839972643082664,1.1700897478597974,-0.17403886876328065,-0.21277739517301736
275,Anna.log,37482.0,276.0,0.19,7.0,0.0016,464119.0,464.0,119.0,-1.0,6.5,hit,6.576473218982953,-0.95528269846252,-0.9479623728838944,-0.1854113018307875,-0.2679674933208599
276,Anna.log,37642.0,277.0,0.19,7.0,0.0016,636366.0,636.0,366.0,5.0,1.5,miss,5.220153254455275,-0.95528269846252,-0.957221101616888,-0.20341895712837488,-0.23687968540056656
277,Anna.log,37763.0,278.0,0.19,9.0,0.0216,381295.0,381.0,295.0,1.0,-0.5,hit,1.118033988749895,-0.9122820961957705,-0.9046370798321358,-0.25788217499609906,-1.3870121133763564
278,Anna.log,37927.0,279.0,0.19,9.0,0.0216,464119.0,464.0,119.0,1.0,-7.5,miss,7.566372975210778,-0.9122820961957705,-0.9144610845419797,-0.17226855229120955,-0.2113250958853419
279,Anna.log,38053.0,280.0,0.19,9.0,0.0216,179169.0,179.0,169.0,-1.0,7.5,miss,7.566372975210778,-0.9122820961957705,-0.9144610845419797,-0.17226855229120955,-0.2113250958853419
280,Anna.log,38159.0,281.0,0.19,9.0,0.0216,464119.0,464.0,119.0,1.0,-8.5,miss,8.558621384311845,-0.9122820961957705,-0.9144610845419797,-0.15909462004219646,-0.20051771046981592
281,Anna.log,38312.0,282.0,0.19,9.0,0.0216,636366.0,636.0,366.0,-2.0,-5.5,miss,5.852349955359813,-0.9122820961957705,-0.9144610845419797,-0.19502537702345815,-0.22999391633061242
282,Anna.log,38394.0,283.0,0.19,8.0,0.9883,381295.0,381.0,295.0,-2.0,4.5,hit,4.924428900898052,1.1661520143675654,1.1894909598246115,-0.20734524470153967,-0.6066561235810571
283,Anna.log,38561.0,284.0,0.19,8.0,0.9883,9543.0,95.0,43.0,-7.0,-2.5,miss,7.433034373659253,1.1661520143675654,1.1523443407737104,-0.17403886876328065,-0.21277739517301736
284,Anna.log,38696.0,285.0,0.19,8.0,0.9883,404479.0,404.0,479.0,0.0,-4.5,miss,4.5,1.1661520143675654,1.1523443407737104,-0.2129803231089917,-0.24472346091862918
285,Anna.log,38800.0,286.0,0.19,8.0,0.9883,404479.0,404.0,479.0,0.0,3.5,miss,3.5,1.1661520143675654,1.1523443407737104,-0.22625717205949605,-0.25561527522278815
286,Anna.log,38859.0,287.0,0.19,8.0,0.9883,9543.0,95.0,43.0,1.0,1.5,miss,1.8027756377319946,1.1661520143675654,1.1523443407737104,-0.24879096355244443,-0.2741011278091059
287,Anna.log,38927.0,288.0,0.19,6.0,0.9783,381295.0,381.0,295.0,-7.0,-5.5,hit,8.902246907382429,1.1446517132341907,1.1678283132987322,-0.15453235587685027,0.20884362863037562
288,Anna.log,39088.0,289.0,0.19,6.0,0.9783,60311.0,603.0,11.0,-6.0,8.5,miss,10.404326023342406,1.1446517132341907,1.1309643322362564,-0.13458947834254253,-0.18041463828117027
289,Anna.log,39210.0,290.0,0.19,7.0,0.0266,119366.0,119.0,366.0,-8.0,0.5,hit,8.0156097709407,-0.9015319456290831,-0.8938057565691961,-0.16630410321129482,0.027072526008030336
290,Anna.log,39414.0,291.0,0.19,7.0,0.0266,119366.0,119.0,366.0,1.0,0.5,miss,1.118033988749895,-0.9015319456290831,-0.9037710802732526,-0.25788217499609906,-0.28155920669614254
