,file,time,mole_up_time,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,skill_luck_rating_minmax,skill_luck_rating_minmax_hitmiss,distance_Zscore,distance_Zscore_hitmiss,distance_minmax,distance_minmax_hitmiss
119,Anna.log,"16:42:30,634","16:42:27,655",16885.0,120.0,0.19,4.0,0.9866,179169.0,179.0,169.0,-6.0,-7.5,hit,9.604686356149273,1.1624969631748916,1.1858083099152124,0.9882612621651451,0.9882612621651451,-0.14520617341869735,0.35285202606813976,0.01518318174339294,0.3991931128041324
120,Anna.log,"16:42:32,716","16:42:31,407",17052.0,121.0,0.19,0.0,0.9866,464119.0,464.0,119.0,-5.0,-3.5,miss,6.103277807866851,1.1624969631748916,1.148709739322343,0.9882612621651451,0.9882612621651451,-0.19169384582824778,-0.22726085675736435,0.009344153328038922,0.009344153328038922
121,Anna.log,"16:42:34,294","16:42:32,952",17184.0,122.0,0.19,0.0,0.9866,60311.0,603.0,11.0,6.0,-0.5,miss,6.020797289396148,1.1624969631748916,1.148709739322343,0.9882612621651451,0.9882612621651451,-0.1927889272133426,-0.228159219248258,0.009206606942228041,0.009206606942228041
122,Anna.log,"16:42:36,103","16:42:34,561",17314.0,123.0,0.19,0.0,0.9866,464119.0,464.0,119.0,-1.0,3.5,miss,3.640054944640259,1.1624969631748916,1.148709739322343,0.9882612621651451,0.9882612621651451,-0.2243976837147361,-0.2540898227733872,0.005236426939244589,0.005236426939244589
123,Anna.log,"16:42:37,607","16:42:36,180",17451.0,124.0,0.19,0.0,0.9866,636366.0,636.0,366.0,0.0,12.5,miss,12.5,1.1624969631748916,1.148709739322343,0.9882612621651451,0.9882612621651451,-0.10676553150495689,-0.15758894648535737,0.020011472531138788,0.020011472531138788
124,Anna.log,"16:42:39,144","16:42:37,743",17572.0,125.0,0.19,0.0,0.9866,60311.0,603.0,11.0,1.0,12.5,miss,12.539936203984453,1.1624969631748916,1.148709739322343,0.9882612621651451,0.9882612621651451,-0.10623530455699878,-0.1571539687675457,0.020078071051891525,0.020078071051891525
125,Anna.log,"16:42:40,708","16:42:39,325",17710.0,126.0,0.19,0.0,0.9866,119366.0,119.0,366.0,-8.0,-10.5,miss,13.200378782444085,1.1624969631748916,1.148709739322343,0.9882612621651451,0.9882612621651451,-0.09746670820230863,-0.14996055084440343,0.021179440094994808,0.021179440094994808
126,Anna.log,"16:42:42,293","16:42:40,965",17837.0,127.0,0.19,0.0,0.9866,179169.0,179.0,169.0,-5.0,1.5,miss,5.220153254455275,1.1624969631748916,1.148709739322343,0.9882612621651451,0.9882612621651451,-0.20341895712837488,-0.23687968540056656,0.007871434766191425,0.007871434766191425
127,Anna.log,"16:42:53,978","16:42:42,525",17949.0,128.0,0.19,8.0,0.5116,636366.0,636.0,366.0,0.0,-5.5,hit,5.5,0.14123265933959173,0.15683259993594778,0.5116885722885522,0.5116885722885522,-0.19970347415848735,-0.4886572387822676,0.008338113554641162,0.2192239782837323
128,Anna.log,"16:42:56,110","16:42:54,748",18112.0,129.0,0.19,0.0,0.5116,404479.0,404.0,479.0,2.0,-5.5,miss,5.852349955359813,0.14123265933959173,0.13315933379327247,0.5116885722885522,0.5116885722885522,-0.19502537702345815,-0.22999391633061242,0.008925700342393735,0.008925700342393735
129,Anna.log,"16:42:57,692","16:42:56,259",18268.0,130.0,0.19,0.0,0.5116,119366.0,119.0,366.0,-4.0,-4.5,miss,6.020797289396148,0.14123265933959173,0.13315933379327247,0.5116885722885522,0.5116885722885522,-0.1927889272133426,-0.228159219248258,0.009206606942228041,0.009206606942228041
130,Anna.log,"16:42:59,274","16:42:57,850",18424.0,131.0,0.19,0.0,0.5116,404479.0,404.0,479.0,-8.0,1.5,miss,8.139410298049853,0.14123265933959173,0.13315933379327247,0.5116885722885522,0.5116885722885522,-0.16466042231287378,-0.2050836797756263,0.012739654111126951,0.012739654111126951
131,Anna.log,"16:43:02,408","16:42:59,443",18548.0,132.0,0.19,1.0,0.0083,658232.0,658.0,232.0,-1.0,-3.5,hit,3.640054944640259,-0.940877496703159,-0.9334483997115552,0.006722183204575099,0.006722183204575099,-0.2243976837147361,-0.8699679798217483,0.005236426939244589,0.1376750673987085
132,Anna.log,"16:43:04,502","16:43:03,174",18706.0,133.0,0.19,0.0,0.0083,119366.0,119.0,366.0,2.0,5.5,miss,5.852349955359813,-0.940877496703159,-0.9428964958967938,0.006722183204575099,0.006722183204575099,-0.19502537702345815,-0.22999391633061242,0.008925700342393735,0.008925700342393735
133,Anna.log,"16:43:10,738","16:43:04,701",18807.0,134.0,0.19,1.0,0.0066,381295.0,381.0,295.0,3.0,3.5,hit,4.6097722286464435,-0.9445325478958326,-0.9371310496209547,0.005016554630279924,0.005016554630279924,-0.21152289381029263,-0.6711644640417228,0.006853549505232945,0.18019212356077483
134,Anna.log,"16:43:12,792","16:43:11,482",18971.0,135.0,0.19,0.0,0.0066,179169.0,179.0,169.0,0.0,-10.5,miss,10.5,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,-0.1333192294059656,-0.17937257509367532,0.016676227109282325,0.016676227109282325
135,Anna.log,"16:43:14,371","16:43:13,031",19100.0,136.0,0.19,0.0,0.0066,179169.0,179.0,169.0,8.0,3.5,miss,8.73212459828649,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,-0.15679104407782807,-0.19862794568202935,0.0137280779392935,0.0137280779392935
136,Anna.log,"16:43:16,163","16:43:14,619",19206.0,137.0,0.19,0.0,0.0066,658232.0,658.0,232.0,10.0,7.5,miss,12.5,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,-0.10676553150495689,-0.15758894648535737,0.020011472531138788,0.020011472531138788
137,Anna.log,"16:43:17,550","16:43:16,240",19293.0,138.0,0.19,0.0,0.0066,636366.0,636.0,366.0,8.0,7.5,miss,10.965856099730654,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,-0.1271341283371706,-0.17429855696294927,0.01745309932121761,0.01745309932121761
138,Anna.log,"16:43:19,162","16:43:17,822",19443.0,139.0,0.19,0.0,0.0066,60311.0,603.0,11.0,5.0,3.5,miss,6.103277807866851,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,-0.19169384582824778,-0.22726085675736435,0.009344153328038922,0.009344153328038922
139,Anna.log,"16:43:20,759","16:43:19,404",19587.0,140.0,0.19,0.0,0.0066,119366.0,119.0,366.0,-14.0,-10.5,miss,17.5,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,-0.04038128675243515,-0.10312987496456251,0.02834958608577995,0.02834958608577995
140,Anna.log,"16:43:24,482","16:43:21,004",19686.0,141.0,0.19,3.0,0.9966,9543.0,95.0,43.0,0.0,-9.5,hit,9.5,1.1839972643082664,1.2074709564410917,0.9982943714257049,0.9982943714257049,-0.14659607835646996,0.3313900845312262,0.015008604398354091,0.3946031609107182
141,Anna.log,"16:43:26,545","16:43:25,244",19843.0,142.0,0.19,0.0,0.9966,9543.0,95.0,43.0,10.0,-13.5,miss,16.80029761641144,1.1839972643082664,1.1700897478597974,0.9982943714257049,0.9982943714257049,-0.0496711296096483,-0.1107509033947865,0.027182746500017053,0.027182746500017053
142,Anna.log,"16:43:32,621","16:43:26,795",19961.0,143.0,0.19,7.0,0.0066,464119.0,464.0,119.0,3.0,-3.5,hit,4.6097722286464435,-0.9445325478958326,-0.9371310496209547,0.005016554630279924,0.005016554630279924,-0.21152289381029263,-0.6711644640417228,0.006853549505232945,0.18019212356077483
143,Anna.log,"16:43:34,882","16:43:33,397",20122.0,144.0,0.19,0.0,0.0066,60311.0,603.0,11.0,-4.0,2.5,miss,4.716990566028302,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,-0.2100993721401495,-0.2423600399676946,0.007032349239678898,0.007032349239678898
144,Anna.log,"16:43:36,475","16:43:34,959",20259.0,145.0,0.19,0.0,0.0066,404479.0,404.0,479.0,1.0,-2.5,miss,2.692582403567252,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,-0.23697713352731292,-0.26440951774904403,0.00365640021177036,0.00365640021177036
145,Anna.log,"16:43:37,948","16:43:36,550",20395.0,146.0,0.19,0.0,0.0066,60311.0,603.0,11.0,4.0,8.5,miss,9.394147114027968,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,-0.14800147113449558,-0.19141731937540102,0.014832081721689833,0.014832081721689833
146,Anna.log,"16:43:44,774","16:43:38,114",20517.0,147.0,0.19,2.0,0.9783,404479.0,404.0,479.0,3.0,3.5,hit,4.6097722286464435,1.1446517132341907,1.1678283132987322,0.9799337814788803,0.9799337814788803,-0.21152289381029263,-0.6711644640417228,0.006853549505232945,0.18019212356077483
147,Anna.log,"16:43:53,042","16:43:45,542",20632.0,148.0,0.19,3.0,0.025,179169.0,179.0,169.0,5.0,6.5,hit,8.200609733428363,-0.904971993810423,-0.8972717800133369,0.023477475669710045,0.023477475669710045,-0.16384788665349714,0.06499970702080678,0.01284171167946014,0.33763166019451946
148,Anna.log,"16:43:58,608","16:43:53,783",20768.0,149.0,0.19,4.0,0.01,179169.0,179.0,169.0,-2.0,-1.5,hit,2.5,-0.9372224455104852,-0.9297657498021558,0.008427811778870272,0.008427811778870272,-0.23953402101000038,-1.1036927312673879,0.003335245421856465,0.08768959131349292
149,Anna.log,"16:44:00,862","16:43:59,386",20896.0,150.0,0.19,0.0,0.01,381295.0,381.0,295.0,-4.0,3.5,miss,5.315072906367325,-0.9372224455104852,-0.9392618944454265,0.008427811778870272,0.008427811778870272,-0.20215872324750414,-0.2358458381781251,0.008029724933433362,0.008029724933433362
150,Anna.log,"16:44:02,349","16:44:00,939",21007.0,151.0,0.19,0.0,0.01,119366.0,119.0,366.0,-4.0,4.5,miss,6.020797289396148,-0.9372224455104852,-0.9392618944454265,0.008427811778870272,0.008427811778870272,-0.1927889272133426,-0.228159219248258,0.009206606942228041,0.009206606942228041
151,Anna.log,"16:44:03,903","16:44:02,507",21140.0,152.0,0.19,0.0,0.01,9543.0,95.0,43.0,9.0,-10.5,miss,13.82931668593933,-0.9372224455104852,-0.9392618944454265,0.008427811778870272,0.008427811778870272,-0.08911639465835537,-0.14311027599068618,0.02222827122662707,0.02222827122662707
152,Anna.log,"16:44:05,540","16:44:04,089",21276.0,153.0,0.19,0.0,0.01,404479.0,404.0,479.0,-2.0,4.5,miss,4.924428900898052,-0.9372224455104852,-0.9392618944454265,0.008427811778870272,0.008427811778870272,-0.20734524470153967,-0.24010066014472933,0.007378278118024829,0.007378278118024829
153,Anna.log,"16:44:07,008","16:44:05,679",21403.0,154.0,0.19,0.0,0.01,179169.0,179.0,169.0,-1.0,6.5,miss,6.576473218982953,-0.9372224455104852,-0.9392618944454265,0.008427811778870272,0.008427811778870272,-0.1854113018307875,-0.22210690020990762,0.010133264742323154,0.010133264742323154
154,Anna.log,"16:44:08,619","16:44:07,259",21527.0,155.0,0.19,0.0,0.01,119366.0,119.0,366.0,-1.0,-4.5,miss,4.6097722286464435,-0.9372224455104852,-0.9392618944454265,0.008427811778870272,0.008427811778870272,-0.21152289381029263,-0.24352784218845847,0.006853549505232945,0.006853549505232945
155,Anna.log,"16:44:10,190","16:44:08,837",21585.0,156.0,0.19,0.0,0.01,658232.0,658.0,232.0,7.0,12.5,miss,14.326548781894402,-0.9372224455104852,-0.9392618944454265,0.008427811778870272,0.008427811778870272,-0.0825147192270172,-0.13769451633547578,0.023057466762444193,0.023057466762444193
156,Anna.log,"16:44:14,762","16:44:10,422",21700.0,157.0,0.19,5.0,0.995,179169.0,179.0,169.0,-8.0,-9.5,hit,12.419742348374221,1.1805572161269262,1.2040049329969509,0.9966890739440153,0.9966890739440153,-0.10783110022271455,0.9299718089185599,0.019877633048561872,0.522618667545535
157,Anna.log,"16:44:16,800","16:44:15,521",21833.0,158.0,0.19,0.0,0.995,464119.0,464.0,119.0,-1.0,-2.5,miss,2.692582403567252,1.1805572161269262,1.1666689464938045,0.9966890739440153,0.9966890739440153,-0.23697713352731292,-0.26440951774904403,0.00365640021177036,0.00365640021177036
158,Anna.log,"16:44:18,387","16:44:17,064",21933.0,159.0,0.19,0.0,0.995,9543.0,95.0,43.0,0.0,3.5,miss,3.5,1.1805572161269262,1.1666689464938045,0.9966890739440153,0.9966890739440153,-0.22625717205949605,-0.25561527522278815,0.005002868132784697,0.005002868132784697
159,Anna.log,"16:44:19,987","16:44:18,649",22048.0,160.0,0.19,0.0,0.995,404479.0,404.0,479.0,2.0,4.5,miss,4.924428900898052,1.1805572161269262,1.1666689464938045,0.9966890739440153,0.9966890739440153,-0.20734524470153967,-0.24010066014472933,0.007378278118024829,0.007378278118024829
160,Anna.log,"16:44:21,616","16:44:20,221",22172.0,161.0,0.19,0.0,0.995,9543.0,95.0,43.0,-7.0,6.5,miss,9.5524865872714,1.1805572161269262,1.1666689464938045,0.9966890739440153,0.9966890739440153,-0.1458992218653401,-0.18969271523581518,0.015096132223306994,0.015096132223306994
161,Anna.log,"16:44:23,206","16:44:21,823",22268.0,162.0,0.19,0.0,0.995,179169.0,179.0,169.0,9.0,-7.5,miss,11.715374513859981,1.1805572161269262,1.1666689464938045,0.9966890739440153,0.9966890739440153,-0.11718288556715398,-0.16613494157870493,0.018703013250878586,0.018703013250878586
162,Anna.log,"16:44:24,919","16:44:23,443",22401.0,163.0,0.19,0.0,0.995,658232.0,658.0,232.0,12.0,-3.5,miss,12.5,1.1805572161269262,1.1666689464938045,0.9966890739440153,0.9966890739440153,-0.10676553150495689,-0.15758894648535737,0.020011472531138788,0.020011472531138788
163,Anna.log,"16:44:40,915","16:44:25,056",22505.0,164.0,0.19,8.0,0.0083,179169.0,179.0,169.0,-3.0,4.5,hit,5.408326913195984,-0.940877496703159,-0.9334483997115552,0.006722183204575099,0.006722183204575099,-0.20092060388481073,-0.5074513061456473,0.00818523743310589,0.21520459052558708
164,Anna.log,"16:44:43,009","16:44:41,676",22682.0,165.0,0.19,0.0,0.0083,464119.0,464.0,119.0,4.0,-0.5,miss,4.031128874149275,-0.940877496703159,-0.9428964958967938,0.006722183204575099,0.006722183204575099,-0.21920545422416468,-0.24983031815397724,0.00588859070574577,0.00588859070574577
165,Anna.log,"16:44:44,566","16:44:43,207",22803.0,166.0,0.19,0.0,0.0083,381295.0,381.0,295.0,2.0,1.5,miss,2.5,-0.940877496703159,-0.9428964958967938,0.006722183204575099,0.006722183204575099,-0.23953402101000038,-0.2665070895269471,0.003335245421856465,0.003335245421856465
166,Anna.log,"16:44:46,142","16:44:44,813",22939.0,167.0,0.19,0.0,0.0083,119366.0,119.0,366.0,-6.0,-3.5,miss,6.946221994724902,-0.940877496703159,-0.9428964958967938,0.006722183204575099,0.006722183204575099,-0.18050220318562774,-0.2180796652053362,0.01074986619808834,0.01074986619808834
167,Anna.log,"16:44:47,726","16:44:46,381",23059.0,168.0,0.19,0.0,0.0083,404479.0,404.0,479.0,-4.0,11.5,miss,12.175795661885921,-0.940877496703159,-0.9428964958967938,0.006722183204575099,0.006722183204575099,-0.11106994353119576,-0.1611201199326987,0.019470822013918296,0.019470822013918296
168,Anna.log,"16:44:53,810","16:44:47,971",23166.0,169.0,0.19,8.0,0.03,381295.0,381.0,295.0,5.0,0.5,hit,5.024937810560445,-0.8942218432437358,-0.8864404567503973,0.028494030299989967,0.028494030299989967,-0.20601080308977218,-0.5860506079966064,0.00754588905842847,0.19839497366350844
169,Anna.log,"16:44:57,618","16:44:54,577",23279.0,170.0,0.19,4.0,0.0116,179169.0,179.0,169.0,-4.0,13.5,hit,14.080127840328723,-0.9337823973291453,-0.926299726358015,0.010033109260559846,0.010033109260559846,-0.08578641284642578,1.2703704785050218,0.022646529603840948,0.5954179301517065
170,Anna.log,"16:44:59,691","16:44:58,406",23430.0,171.0,0.19,0.0,0.0116,119366.0,119.0,366.0,5.0,0.5,miss,5.024937810560445,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.20601080308977218,-0.23900593576477303,0.00754588905842847,0.00754588905842847
171,Anna.log,"16:45:01,378","16:44:59,921",23583.0,172.0,0.19,0.0,0.0116,60311.0,603.0,11.0,4.0,5.5,miss,6.800735254367722,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.18243380866165124,-0.21966427976502398,0.010507249205729785,0.010507249205729785
172,Anna.log,"16:45:03,205","16:45:03,130",23729.0,173.0,0.19,0.0,0.0116,9543.0,95.0,43.0,-1.0,1.5,miss,1.8027756377319946,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.24879096355244443,-0.2741011278091059,0.0021725382407258857,0.0021725382407258857
173,Anna.log,"16:45:04,479","16:45:03,130",23804.0,174.0,0.19,0.0,0.0116,9543.0,95.0,43.0,0.0,3.5,miss,3.5,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.22625717205949605,-0.25561527522278815,0.005002868132784697,0.005002868132784697
174,Anna.log,"16:45:08,041","16:45:04,730",23924.0,175.0,0.19,7.0,0.015,381295.0,381.0,295.0,-1.0,7.5,hit,7.566372975210778,-0.9264722949437978,-0.9189344265392161,0.013444366409150196,0.013444366409150196,-0.17226855229120955,-0.0650263319600328,0.011784044057350998,0.3098236791324721
175,Anna.log,"16:45:10,080","16:45:08,796",24107.0,176.0,0.19,0.0,0.015,60311.0,603.0,11.0,1.0,-0.5,miss,1.118033988749895,-0.9264722949437978,-0.9285718901766994,0.013444366409150196,0.013444366409150196,-0.25788217499609906,-0.28155920669614254,0.0010306475157648885,0.0010306475157648885
176,Anna.log,"16:45:11,668","16:45:10,342",24222.0,177.0,0.19,0.0,0.015,464119.0,464.0,119.0,10.0,-5.5,miss,11.412712210513327,-0.9264722949437978,-0.9285718901766994,0.013444366409150196,0.013444366409150196,-0.12120128725169922,-0.16943148318362572,0.018198286720075858,0.018198286720075858
177,Anna.log,"16:45:13,315","16:45:11,919",24366.0,178.0,0.19,0.0,0.015,60311.0,603.0,11.0,-8.0,-7.5,miss,10.965856099730654,-0.9264722949437978,-0.9285718901766994,0.013444366409150196,0.013444366409150196,-0.1271341283371706,-0.17429855696294927,0.01745309932121761,0.01745309932121761
178,Anna.log,"16:45:19,784","16:45:13,500",24465.0,179.0,0.19,7.0,0.0066,464119.0,464.0,119.0,-2.0,-7.5,hit,7.762087348130012,-0.9445325478958326,-0.9371310496209547,0.005016554630279924,0.005016554630279924,-0.1696700821245182,-0.02490257004843362,0.012110421790486188,0.3184047358202042
179,Anna.log,"16:45:21,850","16:45:20,549",24656.0,180.0,0.19,0.0,0.0066,404479.0,404.0,479.0,-11.0,5.5,miss,12.298373876248844,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,-0.1094424910944767,-0.15978502078412235,0.019675236228054935,0.019675236228054935
180,Anna.log,"16:45:27,263","16:45:22,119",24785.0,181.0,0.19,6.0,0.0016,636366.0,636.0,366.0,10.0,1.5,hit,10.111874208078342,-0.95528269846252,-0.9479623728838944,0.0,0.0,-0.13847231691910433,0.4568315361660283,0.016028979723976763,0.42143066053154665
181,Anna.log,"16:45:31,307","16:45:28,031",24918.0,182.0,0.19,5.0,0.0133,179169.0,179.0,169.0,-13.0,-0.5,hit,13.009611831257688,-0.9301273461364716,-0.9226170764486157,0.011738737834855021,0.011738737834855021,-0.09999949219795866,1.0509020315542852,0.020861312794701835,0.5484813744867112
182,Anna.log,"16:45:33,385","16:45:32,081",25087.0,183.0,0.19,0.0,0.0133,119366.0,119.0,366.0,-10.0,1.5,miss,10.111874208078342,-0.9301273461364716,-0.9322064916280667,0.011738737834855021,0.011738737834855021,-0.13847231691910433,-0.18359996914594068,0.016028979723976763,0.016028979723976763
183,Anna.log,"16:45:36,780","16:45:33,611",25223.0,184.0,0.19,9.0,0.04,636366.0,636.0,366.0,-1.0,-2.5,hit,2.692582403567252,-0.872721542110361,-0.864777810224518,0.038527139560549824,0.038527139560549824,-0.23697713352731292,-1.064211060126737,0.00365640021177036,0.09613332744498417
184,Anna.log,"16:45:41,800","16:45:37,560",25344.0,185.0,0.19,7.0,0.0133,464119.0,464.0,119.0,-6.0,1.5,hit,6.18465843842649,-0.9301273461364716,-0.9226170764486157,0.011738737834855021,0.011738737834855021,-0.19061336748881064,-0.34829415882835757,0.009479865515789837,0.2492426876112089
185,Anna.log,"16:45:43,857","16:45:42,571",25499.0,186.0,0.19,0.0,0.0133,636366.0,636.0,366.0,-3.0,-0.5,miss,3.0413812651491097,-0.9301273461364716,-0.9322064916280667,0.011738737834855021,0.011738737834855021,-0.2323461837279827,-0.26061046531919235,0.004238065114890179,0.004238065114890179
186,Anna.log,"16:45:48,201","16:45:44,114",25611.0,187.0,0.19,9.0,0.01,381295.0,381.0,295.0,0.0,0.5,hit,0.5,-0.9372224455104852,-0.9297657498021558,0.008427811778870272,0.008427811778870272,-0.2660877189110091,-1.5137163929241348,0.0,0.0
187,Anna.log,"16:45:50,263","16:45:48,991",25758.0,188.0,0.19,0.0,0.01,9543.0,95.0,43.0,0.0,-0.5,miss,0.5,-0.9372224455104852,-0.9392618944454265,0.008427811778870272,0.008427811778870272,-0.2660877189110091,-0.2882907181352651,0.0,0.0
188,Anna.log,"16:45:55,397","16:45:50,501",25899.0,189.0,0.19,7.0,0.015,636366.0,636.0,366.0,-8.0,1.5,hit,8.139410298049853,-0.9264722949437978,-0.9189344265392161,0.013444366409150196,0.013444366409150196,-0.16466042231287378,0.05245309872819563,0.012739654111126951,0.3349483834560404
189,Anna.log,"16:45:57,489","16:45:56,172",26078.0,190.0,0.19,0.0,0.015,119366.0,119.0,366.0,-2.0,-1.5,miss,2.5,-0.9264722949437978,-0.9285718901766994,0.013444366409150196,0.013444366409150196,-0.23953402101000038,-0.2665070895269471,0.003335245421856465,0.003335245421856465
